Date,High,Low,Open,Close,Volume,Adj Close
2002-03-04,1.7666670083999634,1.7116669416427612,1.7333329916000366,1.7491669654846191,2616000.0,1.570388674736023
2002-03-05,1.7666670083999634,1.7233330011367798,1.7374999523162842,1.725000023841858,2148000.0,1.548691987991333
2002-03-06,1.8250000476837158,1.7000000476837158,1.7166670560836792,1.8091670274734497,1765200.0,1.624255895614624
2002-03-07,1.875,1.8125,1.8166669607162476,1.8450000286102295,3169200.0,1.656427025794983
2002-03-08,1.8791669607162476,1.8158329725265503,1.8450000286102295,1.8416670560836792,3135600.0,1.6534345149993896
2002-03-11,1.865833044052124,1.8424999713897705,1.8458329439163208,1.8624999523162842,1748400.0,1.6721378564834595
2002-03-12,1.9166669845581055,1.8624999523162842,1.8624999523162842,1.911666989326477,2737200.0,1.71627938747406
2002-03-13,1.9333330392837524,1.8883329629898071,1.9166669845581055,1.9166669845581055,3078000.0,1.7207684516906738
2002-03-14,1.9450000524520874,1.8883329629898071,1.9175000190734863,1.9450000524520874,3302400.0,1.7462061643600464
2002-03-15,1.9683330059051514,1.899999976158142,1.899999976158142,1.9450000524520874,1687200.0,1.7462061643600464
2002-03-18,1.9833329916000366,1.9508329629898071,1.9583330154418945,1.976667046546936,1179600.0,1.774636149406433
2002-03-19,2.015000104904175,1.9641669988632202,1.972499966621399,2.015000104904175,654000.0,1.8090510368347168
2002-03-20,2.066667079925537,1.9900000095367432,2.015000104904175,2.0333330631256104,1886400.0,1.8255096673965454
2002-03-21,2.0908329486846924,2.0258328914642334,2.0341670513153076,2.079166889190674,2312400.0,1.8666601181030273
2002-03-22,2.079166889190674,1.9950000047683716,2.079166889190674,2.0250000953674316,2206800.0,1.818029522895813
2002-03-25,2.060832977294922,1.9941669702529907,2.0250000953674316,1.997499942779541,2799600.0,1.793339729309082
2002-03-26,2.0174999237060547,1.9666670560836792,2.0083329677581787,1.9958330392837524,756000.0,1.791843056678772
2002-03-27,2.0683329105377197,2.004167079925537,2.004167079925537,2.065000057220459,1350000.0,1.8539412021636963
2002-03-28,2.077500104904175,2.050832986831665,2.058332920074463,2.063333034515381,1521600.0,1.8524441719055176
2002-04-01,2.141666889190674,2.079166889190674,2.0833330154418945,2.126667022705078,1382400.0,1.9093048572540283
2002-04-02,2.170833110809326,2.129167079925537,2.129167079925537,2.1333329677581787,2169600.0,1.915289282798767
2002-04-03,2.141666889190674,2.0416669845581055,2.134166955947876,2.0708329677581787,1638000.0,1.8591777086257935
2002-04-04,2.0824999809265137,2.0133330821990967,2.0708329677581787,2.0350000858306885,1442400.0,1.8270071744918823
2002-04-05,2.0374999046325684,1.9924999475479126,2.0350000858306885,2.0,1329600.0,1.7955845594406128
2002-04-08,2.045833110809326,2.005000114440918,2.0208330154418945,2.0158329010009766,1992000.0,1.809799075126648
2002-04-09,2.0250000953674316,1.9483330249786377,2.014167070388794,1.9541670083999634,2130000.0,1.7544357776641846
2002-04-10,2.0225000381469727,1.9541670083999634,1.9541670083999634,2.0199999809265137,1366800.0,1.813539981842041
2002-04-11,2.0625,2.0,2.0199999809265137,2.006666898727417,985200.0,1.8015689849853516
2002-04-12,2.006666898727417,1.9341670274734497,2.006666898727417,1.9716670513153076,2042400.0,1.7701470851898193
2002-04-15,2.0350000858306885,1.9833329916000366,1.9833329916000366,2.012500047683716,1675200.0,1.8068068027496338
2002-04-16,2.0466670989990234,1.9916670322418213,1.9916670322418213,2.0374999046325684,3699600.0,1.8292514085769653
2002-04-17,2.060832977294922,1.9983329772949219,2.0541670322418213,2.0199999809265137,16428000.0,1.813539981842041
2002-04-18,2.0799999237060547,2.0233330726623535,2.0308330059051514,2.0625,2875200.0,1.8516957759857178
2002-04-19,2.0875000953674316,2.0333330631256104,2.0625,2.0833330154418945,1731600.0,1.870399832725525
2002-04-22,2.0883328914642334,2.0516669750213623,2.075000047683716,2.0625,837600.0,1.8516957759857178
2002-04-23,2.0916669368743896,2.043333053588867,2.058332920074463,2.0875000953674316,1304400.0,1.8741410970687866
2002-04-24,2.0916669368743896,2.0283329486846924,2.0875000953674316,2.043333053588867,1693200.0,1.834489107131958
2002-04-25,2.0891671180725098,2.0374999046325684,2.045833110809326,2.0783329010009766,1149600.0,1.8659114837646484
2002-04-26,2.0999999046325684,2.058332920074463,2.0916669368743896,2.079166889190674,1449600.0,1.8666601181030273
2002-04-29,2.0933330059051514,2.067500114440918,2.075000047683716,2.079166889190674,1443600.0,1.8666601181030273
2002-04-30,2.0958330631256104,2.0799999237060547,2.0799999237060547,2.0941669940948486,2821200.0,1.8801276683807373
2002-05-01,2.168333053588867,2.0916669368743896,2.0941669940948486,2.1516671180725098,1915200.0,1.9317495822906494
2002-05-02,2.170833110809326,2.122499942779541,2.1516671180725098,2.125,2460000.0,1.9078083038330078
2002-05-03,2.1483330726623535,2.0850000381469727,2.1166670322418213,2.1041669845581055,3084000.0,1.889104962348938
2002-05-06,2.1041669845581055,2.0466670989990234,2.1041669845581055,2.0516669750213623,1635600.0,1.841970443725586
2002-05-07,2.0541670322418213,1.9841669797897339,2.0541670322418213,1.9841669797897339,2025600.0,1.7813694477081299
2002-05-08,2.077500104904175,2.0,2.0,2.066667079925537,1917600.0,1.8554376363754272
2002-05-09,2.071666955947876,2.0333330631256104,2.066667079925537,2.0416669845581055,1408800.0,1.832992672920227
2002-05-10,2.053333044052124,2.0250000953674316,2.045833110809326,2.0399999618530273,889200.0,1.8314964771270752
2002-05-13,2.066667079925537,2.0083329677581787,2.0333330631256104,2.061666965484619,674400.0,1.8509478569030762
2002-05-14,2.077500104904175,2.0374999046325684,2.0708329677581787,2.058332920074463,1501200.0,1.8479549884796143
2002-05-15,2.055000066757202,2.000833034515381,2.055000066757202,2.0083329677581787,1180800.0,1.8059898614883423
2002-05-16,2.058332920074463,2.004167079925537,2.0083329677581787,2.024167060852051,1407600.0,1.8202290534973145
2002-05-17,2.0333330631256104,1.9341670274734497,2.0333330631256104,1.962499976158142,1354800.0,1.7647749185562134
2002-05-20,1.988332986831665,1.9541670083999634,1.962499976158142,1.962499976158142,754800.0,1.7647749185562134
2002-05-21,1.9958330392837524,1.9483330249786377,1.962499976158142,1.9583330154418945,1843200.0,1.7610273361206055
2002-05-22,1.975000023841858,1.9500000476837158,1.9583330154418945,1.9591670036315918,658800.0,1.761777400970459
2002-05-23,2.0133330821990967,1.9500000476837158,1.963333010673523,2.006666898727417,1209600.0,1.8044910430908203
2002-05-24,2.0083329677581787,1.962499976158142,2.0083329677581787,1.9833329916000366,916800.0,1.7835090160369873
2002-05-28,1.9958330392837524,1.9583330154418945,1.9791669845581055,1.975000023841858,939600.0,1.7760155200958252
2002-05-29,1.975000023841858,1.9375,1.975000023841858,1.9541670083999634,1072800.0,1.7572813034057617
2002-05-30,1.9583330154418945,1.8899999856948853,1.9483330249786377,1.899999976158142,1490400.0,1.708570957183838
2002-05-31,1.9666670560836792,1.9058330059051514,1.912500023841858,1.912500023841858,1106400.0,1.7198121547698975
2002-06-03,1.912500023841858,1.850000023841858,1.912500023841858,1.8666670322418213,1676400.0,1.6785969734191895
2002-06-04,1.8941669464111328,1.8308329582214355,1.8708330392837524,1.872499942779541,924000.0,1.6838423013687134
2002-06-05,1.872499942779541,1.8141670227050781,1.872499942779541,1.837499976158142,1110000.0,1.652368426322937
2002-06-06,1.8708330392837524,1.761667013168335,1.8458329439163208,1.761667013168335,1860000.0,1.5841761827468872
2002-06-07,1.7999999523162842,1.7166670560836792,1.740833044052124,1.7991670370101929,3567600.0,1.617897868156433
2002-06-10,1.809999942779541,1.7825000286102295,1.7999999523162842,1.7825000286102295,2098800.0,1.6029102802276611
2002-06-11,1.7825000286102295,1.7416670322418213,1.774999976158142,1.7508330345153809,2638800.0,1.5744335651397705
2002-06-12,1.7916669845581055,1.75,1.7716670036315918,1.7916669845581055,774000.0,1.611153483390808
2002-06-13,1.8083330392837524,1.7541669607162476,1.7916669845581055,1.7541669607162476,990000.0,1.5774314403533936
2002-06-14,1.7858330011367798,1.7391669750213623,1.7541669607162476,1.774999976158142,1496400.0,1.5961658954620361
2002-06-17,1.8333330154418945,1.787500023841858,1.787500023841858,1.8333330154418945,879600.0,1.6486221551895142
2002-06-18,1.8574999570846558,1.8166669607162476,1.8291670083999634,1.8566670417785645,1158000.0,1.6696044206619263
2002-06-19,1.8916670083999634,1.8291670083999634,1.8666670322418213,1.835832953453064,2415600.0,1.6508694887161255
2002-06-20,1.8708330392837524,1.815000057220459,1.8541669845581055,1.8250000476837158,910800.0,1.6411281824111938
2002-06-21,1.8391669988632202,1.7999999523162842,1.8333330154418945,1.8208329677581787,1879200.0,1.6373810768127441
2002-06-24,1.8458329439163208,1.8041670322418213,1.8208329677581787,1.8316669464111328,1653600.0,1.647123098373413
2002-06-25,1.863332986831665,1.8125,1.850000023841858,1.8333330154418945,1158000.0,1.6486221551895142
2002-06-26,1.8450000286102295,1.7999999523162842,1.8250000476837158,1.8408329486846924,1261200.0,1.6553655862808228
2002-06-27,1.8416670560836792,1.8125,1.8333330154418945,1.8350000381469727,901200.0,1.6501209735870361
2002-06-28,1.9041670560836792,1.8350000381469727,1.8350000381469727,1.9041670560836792,2307600.0,1.7123191356658936
2002-07-01,1.899999976158142,1.8324999809265137,1.899999976158142,1.8416670560836792,1272000.0,1.6561163663864136
2002-07-02,1.8424999713897705,1.7916669845581055,1.8416670560836792,1.8041670322418213,2175600.0,1.62239408493042
2002-07-03,1.837499976158142,1.7675000429153442,1.8041670322418213,1.7999999523162842,992400.0,1.618646264076233
2002-07-05,1.8408329486846924,1.8075000047683716,1.8083330392837524,1.8258329629898071,278400.0,1.6418766975402832
2002-07-08,1.8250000476837158,1.7791670560836792,1.8208329677581787,1.7916669845581055,1111200.0,1.611153483390808
2002-07-09,1.8191670179367065,1.7791670560836792,1.7916669845581055,1.7958329916000366,2036400.0,1.614899754524231
2002-07-10,1.8166669607162476,1.7458330392837524,1.8166669607162476,1.7508330345153809,1903200.0,1.5744335651397705
2002-07-11,1.7374999523162842,1.696666955947876,1.7374999523162842,1.7041670083999634,1503600.0,1.532469391822815
2002-07-12,1.7158329486846924,1.6958329677581787,1.7074999809265137,1.7041670083999634,1896000.0,1.532469391822815
2002-07-15,1.7041670083999634,1.6541670560836792,1.7041670083999634,1.6683330535888672,2716800.0,1.500245451927185
2002-07-16,1.6875,1.6575000286102295,1.6583329439163208,1.6725000143051147,1564800.0,1.5039929151535034
2002-07-17,1.713333010673523,1.6666669845581055,1.6883330345153809,1.6916669607162476,3501600.0,1.5212286710739136
2002-07-18,1.6958329677581787,1.6691670417785645,1.6916669607162476,1.6691670417785645,1688400.0,1.5009958744049072
2002-07-19,1.6799999475479126,1.6441669464111328,1.6666669845581055,1.6458330154418945,3003600.0,1.4800121784210205
2002-07-22,1.6766669750213623,1.590000033378601,1.6541670560836792,1.600000023841858,3640800.0,1.4387973546981812
2002-07-23,1.6124999523162842,1.527500033378601,1.600000023841858,1.5333329439163208,3084000.0,1.3788467645645142
2002-07-24,1.6375000476837158,1.4791669845581055,1.5149999856948853,1.6375000476837158,3868800.0,1.4725189208984375
2002-07-25,1.6566669940948486,1.5625,1.6375000476837158,1.6116670370101929,3164400.0,1.4492889642715454
2002-07-26,1.6566669940948486,1.6058330535888672,1.6116670370101929,1.6566669940948486,1615200.0,1.4897547960281372
2002-07-29,1.7625000476837158,1.6566669940948486,1.6566669940948486,1.7625000476837158,1430400.0,1.5849252939224243
2002-07-30,1.7583329677581787,1.6699999570846558,1.7583329677581787,1.7066669464111328,1832400.0,1.5347169637680054
2002-07-31,1.789167046546936,1.7116669416427612,1.712499976158142,1.7416670322418213,2396400.0,1.5661909580230713
2002-08-01,1.7583329677581787,1.678333044052124,1.7416670322418213,1.678333044052124,780000.0,1.5092380046844482
2002-08-02,1.7166670560836792,1.6458330154418945,1.6833330392837524,1.6566669940948486,835200.0,1.4897547960281372
2002-08-05,1.6875,1.6191669702529907,1.662500023841858,1.6191669702529907,1123200.0,1.4560325145721436
2002-08-06,1.7208329439163208,1.6291669607162476,1.6291669607162476,1.7083330154418945,1455600.0,1.5362157821655273
2002-08-07,1.7391669750213623,1.690000057220459,1.7291669845581055,1.7274999618530273,1078800.0,1.5534508228302002
2002-08-08,1.7999999523162842,1.7208329439163208,1.7291669845581055,1.7999999523162842,1076400.0,1.6217753887176514
2002-08-09,1.8283330202102661,1.7725000381469727,1.7999999523162842,1.8224999904632568,2872800.0,1.6420484781265259
2002-08-12,1.849166989326477,1.7833329439163208,1.8083330392837524,1.8391669988632202,1030800.0,1.6570647954940796
2002-08-13,1.875,1.8066669702529907,1.8350000381469727,1.8075000047683716,1407600.0,1.6285333633422852
2002-08-14,1.8700000047683716,1.8049999475479126,1.8250000476837158,1.8700000047683716,861600.0,1.6848448514938354
2002-08-15,1.9233330488204956,1.875,1.875,1.8833329677581787,1791600.0,1.6968579292297363
2002-08-16,1.9158329963684082,1.8741669654846191,1.8833329677581787,1.9083329439163208,738000.0,1.719382643699646
2002-08-19,1.9108330011367798,1.8250000476837158,1.9041670560836792,1.8916670083999634,1873200.0,1.7043664455413818
2002-08-20,1.8916670083999634,1.840000033378601,1.8916670083999634,1.8666670322418213,1225200.0,1.6818419694900513
2002-08-21,1.8891669511795044,1.8408329486846924,1.8666670322418213,1.8741669654846191,1863600.0,1.6885986328125
2002-08-22,1.928333044052124,1.8700000047683716,1.8758330345153809,1.9175000190734863,1567200.0,1.7276415824890137
2002-08-23,1.9391670227050781,1.9083329439163208,1.9166669845581055,1.9249999523162842,1706400.0,1.7343993186950684
2002-08-26,1.9541670083999634,1.9199999570846558,1.9333330392837524,1.9500000476837158,2047200.0,1.756923794746399
2002-08-27,1.9858330488204956,1.9458329677581787,1.9541670083999634,1.9733330011367798,3032400.0,1.7779465913772583
2002-08-28,1.9708329439163208,1.884166955947876,1.9691669940948486,1.884166955947876,961200.0,1.6976090669631958
2002-08-29,1.911666989326477,1.8708330392837524,1.884166955947876,1.8858330249786377,657600.0,1.6991102695465088
2002-08-30,1.925832986831665,1.8541669845581055,1.8650000095367432,1.8541669845581055,1333200.0,1.6705799102783203
2002-09-03,1.8558330535888672,1.7999999523162842,1.850000023841858,1.8258329629898071,1928400.0,1.6450506448745728
2002-09-04,1.8674999475479126,1.75,1.8266669511795044,1.8450000286102295,2192400.0,1.6623209714889526
2002-09-05,1.8566670417785645,1.7916669845581055,1.8466670513153076,1.7916669845581055,1848000.0,1.6142680644989014
2002-09-06,1.875,1.8125,1.8208329677581787,1.8558330535888672,1213200.0,1.672080397605896
2002-09-09,1.8891669511795044,1.8333330154418945,1.8624999523162842,1.8416670560836792,1168800.0,1.6593176126480103
2002-09-10,1.886667013168335,1.8458329439163208,1.8458329439163208,1.8624999523162842,1593600.0,1.678087592124939
2002-09-11,1.9049999713897705,1.850000023841858,1.8624999523162842,1.8524999618530273,1660800.0,1.669077754020691
2002-09-12,1.8541669845581055,1.7999999523162842,1.8541669845581055,1.7999999523162842,908400.0,1.6217753887176514
2002-09-13,1.851667046546936,1.7841670513153076,1.7958329916000366,1.8416670560836792,1132800.0,1.6593176126480103
2002-09-16,1.8666670322418213,1.8083330392837524,1.837499976158142,1.8458329439163208,1088400.0,1.663070797920227
2002-09-17,1.8458329439163208,1.7999999523162842,1.837499976158142,1.8333330154418945,1609200.0,1.6518090963363647
2002-09-18,1.850000023841858,1.8108329772949219,1.8416670560836792,1.837499976158142,759600.0,1.6555628776550293
2002-09-19,1.8416670560836792,1.7583329677581787,1.8333330154418945,1.7583329677581787,1255200.0,1.5842344760894775
2002-09-20,1.7958329916000366,1.7291669845581055,1.7791670560836792,1.7291669845581055,1554000.0,1.5579562187194824
2002-09-23,1.7558330297470093,1.712499976158142,1.7416670322418213,1.7341669797897339,1544400.0,1.562461256980896
2002-09-24,1.722499966621399,1.662500023841858,1.7208329439163208,1.6666669845581055,2083200.0,1.5016447305679321
2002-09-25,1.7208329439163208,1.6708329916000366,1.6875,1.7058329582214355,4737600.0,1.5369329452514648
2002-09-26,1.7916669845581055,1.7083330154418945,1.7083330154418945,1.7599999904632568,1604400.0,1.5857367515563965
2002-09-27,1.8250000476837158,1.7583329677581787,1.7625000476837158,1.7691669464111328,864000.0,1.593996286392212
2002-09-30,1.8125,1.7683329582214355,1.7691669464111328,1.7916669845581055,2454000.0,1.6142680644989014
2002-10-01,1.8508330583572388,1.7925000190734863,1.7925000190734863,1.8508330583572388,1034400.0,1.6675759553909302
2002-10-02,1.8875000476837158,1.8158329725265503,1.8424999713897705,1.8158329725265503,1219200.0,1.636041283607483
2002-10-03,1.8674999475479126,1.8049999475479126,1.8125,1.8233330249786377,1500000.0,1.6427990198135376
2002-10-04,1.8333330154418945,1.7833329439163208,1.8333330154418945,1.7933330535888672,1078800.0,1.6157691478729248
2002-10-07,1.8125,1.7208329439163208,1.7999999523162842,1.7216670513153076,789600.0,1.5511993169784546
2002-10-08,1.7433329820632935,1.712499976158142,1.7216670513153076,1.7208329439163208,1279200.0,1.5504478216171265
2002-10-09,1.7374999523162842,1.6766669750213623,1.7166670560836792,1.684999942779541,1213200.0,1.5181626081466675
2002-10-10,1.7166670560836792,1.6791670322418213,1.684999942779541,1.7141669988632202,1950000.0,1.5444414615631104
2002-10-11,1.7583329677581787,1.6875,1.7350000143051147,1.7416670322418213,2340000.0,1.569218635559082
2002-10-14,1.840000033378601,1.7458330392837524,1.7458330392837524,1.835832953453064,897600.0,1.6540608406066895
2002-10-15,1.9075000286102295,1.8424999713897705,1.8666670322418213,1.8908330202102661,1204800.0,1.7036159038543701
2002-10-16,1.8666670322418213,1.8083330392837524,1.8624999523162842,1.8250000476837158,1626000.0,1.6443005800247192
2002-10-17,1.8958330154418945,1.8250000476837158,1.8333330154418945,1.872499942779541,759600.0,1.6870976686477661
2002-10-18,1.8766670227050781,1.840000033378601,1.8766670227050781,1.8408329486846924,734400.0,1.658565640449524
2002-10-21,1.8925000429153442,1.8408329486846924,1.8408329486846924,1.8666670322418213,898800.0,1.6818419694900513
2002-10-22,1.8616670370101929,1.7899999618530273,1.8574999570846558,1.7983330488204956,760800.0,1.6202741861343384
2002-10-23,1.8875000476837158,1.777500033378601,1.7899999618530273,1.8700000047683716,1473600.0,1.6848448514938354
2002-10-24,1.9033329486846924,1.7933330535888672,1.8958330154418945,1.7975000143051147,757200.0,1.6195237636566162
2002-10-25,1.7966669797897339,1.7583329677581787,1.7966669797897339,1.774999976158142,992400.0,1.599251627922058
2002-10-28,1.8083330392837524,1.7466670274734497,1.774999976158142,1.774999976158142,2017200.0,1.599251627922058
2002-10-29,1.7833329439163208,1.7274999618530273,1.7833329439163208,1.7658330202102661,1074000.0,1.5909919738769531
2002-10-30,1.8308329582214355,1.7658330202102661,1.7658330202102661,1.8300000429153442,975600.0,1.6488056182861328
2002-10-31,1.8624999523162842,1.7999999523162842,1.850000023841858,1.821666955947876,2576400.0,1.6412984132766724
2002-11-01,1.8791669607162476,1.8200000524520874,1.8208329677581787,1.8541669845581055,1480800.0,1.6705799102783203
2002-11-04,1.875,1.8391669988632202,1.8674999475479126,1.8458329439163208,2436000.0,1.663070797920227
2002-11-05,1.8541669845581055,1.8233330249786377,1.8541669845581055,1.8283330202102661,1792800.0,1.647303819656372
2002-11-06,1.8791669607162476,1.8333330154418945,1.8333330154418945,1.8674999475479126,1850400.0,1.6856659650802612
2002-11-07,1.8825000524520874,1.8666670322418213,1.875,1.8766670227050781,738000.0,1.6939401626586914
2002-11-08,1.8858330249786377,1.8641669750213623,1.8708330392837524,1.872499942779541,1255200.0,1.6901787519454956
2002-11-11,1.8791669607162476,1.8624999523162842,1.8758330345153809,1.8691669702529907,1189200.0,1.6871706247329712
2002-11-12,1.8891669511795044,1.8674999475479126,1.877500057220459,1.8783329725265503,1005600.0,1.6954437494277954
2002-11-13,1.8816670179367065,1.8041670322418213,1.8791669607162476,1.8041670322418213,2604000.0,1.6284992694854736
2002-11-14,1.8550000190734863,1.8183330297470093,1.8183330297470093,1.8274999856948853,1504800.0,1.6495606899261475
2002-11-15,1.8550000190734863,1.8133330345153809,1.8283330202102661,1.8333330154418945,751200.0,1.654825210571289
2002-11-18,1.9091670513153076,1.8450000286102295,1.875,1.8925000429153442,1431600.0,1.7082314491271973
2002-11-19,1.912500023841858,1.8666670322418213,1.8958330154418945,1.875,1764000.0,1.692434549331665
2002-11-20,1.9241670370101929,1.863332986831665,1.875,1.9216669797897339,1072800.0,1.73455810546875
2002-11-21,1.965000033378601,1.8933329582214355,1.9333330392837524,1.949167013168335,1114800.0,1.7593809366226196
2002-11-22,1.9500000476837158,1.8916670083999634,1.9500000476837158,1.899999976158142,852000.0,1.7150013446807861
2002-11-25,1.9375,1.8958330154418945,1.900833010673523,1.9366669654846191,734400.0,1.7480976581573486
2002-11-26,1.9416669607162476,1.8949999809265137,1.9366669654846191,1.9049999713897705,609600.0,1.7195141315460205
2002-11-27,1.9558329582214355,1.8958330154418945,1.912500023841858,1.9458329677581787,789600.0,1.7563713788986206
2002-11-29,1.9474999904632568,1.9249999523162842,1.9416669607162476,1.9249999523162842,432000.0,1.7375667095184326
2002-12-02,1.9850000143051147,1.912500023841858,1.9375,1.9791669845581055,630000.0,1.7864598035812378
2002-12-03,2.009166955947876,1.9708329439163208,1.975000023841858,1.988332986831665,1005600.0,1.7947334051132202
2002-12-04,2.002500057220459,1.9516669511795044,1.9791669845581055,1.9874999523162842,1099200.0,1.7939811944961548
2002-12-05,2.0416669845581055,1.9924999475479126,1.9924999475479126,2.0266671180725098,790800.0,1.8293349742889404
2002-12-06,2.0516669750213623,2.0158329010009766,2.016666889190674,2.0341670513153076,1262400.0,1.836104154586792
2002-12-09,2.079166889190674,2.021667003631592,2.0425000190734863,2.024167060852051,952800.0,1.8270779848098755
2002-12-10,2.0941669940948486,2.0208330154418945,2.0333330631256104,2.0875000953674316,1308000.0,1.8842438459396362
2002-12-11,2.119999885559082,2.066667079925537,2.0883328914642334,2.108333110809326,1132800.0,1.9030494689941406
2002-12-12,2.175832986831665,2.1075000762939453,2.108333110809326,2.1675000190734863,1227600.0,1.9564545154571533
2002-12-13,2.2033329010009766,2.1675000190734863,2.168333053588867,2.168333053588867,1413600.0,1.9572070837020874
2002-12-16,2.2083330154418945,2.146667003631592,2.174999952316284,2.183332920074463,1771200.0,1.9707467555999756
2002-12-17,2.2125000953674316,2.129167079925537,2.183332920074463,2.1566669940948486,2030400.0,1.9466770887374878
2002-12-18,2.1524999141693115,2.066667079925537,2.1524999141693115,2.0941669940948486,1494000.0,1.8902629613876343
2002-12-19,2.117500066757202,2.0783329010009766,2.1041669845581055,2.0824999809265137,2590800.0,1.8797310590744019
2002-12-20,2.127500057220459,2.072499990463257,2.103332996368408,2.072499990463257,7404000.0,1.8707048892974854
2002-12-23,2.132499933242798,2.077500104904175,2.079166889190674,2.126667022705078,2702400.0,1.9195979833602905
2002-12-24,2.141666889190674,2.0991671085357666,2.129167079925537,2.1041669845581055,1016400.0,1.899288535118103
2002-12-26,2.144166946411133,2.1050000190734863,2.112499952316284,2.105833053588867,682800.0,1.9007924795150757
2002-12-27,2.124166965484619,2.053333044052124,2.1166670322418213,2.0625,998400.0,1.8616787195205688
2002-12-30,2.0999999046325684,2.0350000858306885,2.0708329677581787,2.063333034515381,1041600.0,1.8624309301376343
2002-12-31,2.0916669368743896,2.0358328819274902,2.066667079925537,2.065000057220459,1572000.0,1.8639358282089233
2003-01-02,2.1500000953674316,2.079166889190674,2.079166889190674,2.136667013168335,1647600.0,1.9286243915557861
2003-01-03,2.1549999713897705,2.109999895095825,2.141666889190674,2.109999895095825,1170000.0,1.9045532941818237
2003-01-06,2.1541669368743896,2.0999999046325684,2.113332986831665,2.1041669845581055,1410000.0,1.899288535118103
2003-01-07,2.108333110809326,2.0283329486846924,2.0916669368743896,2.045833110809326,2637600.0,1.8466349840164185
2003-01-08,2.0541670322418213,2.005000114440918,2.0466670989990234,2.014167070388794,1966800.0,1.8180516958236694
2003-01-09,2.050832986831665,2.0083329677581787,2.0350000858306885,2.0225000381469727,2662800.0,1.825573205947876
2003-01-10,2.055000066757202,2.006666898727417,2.047499895095825,2.0083329677581787,2707200.0,1.8127856254577637
2003-01-13,2.0308330059051514,1.975000023841858,2.0291669368743896,2.0083329677581787,3231600.0,1.8127856254577637
2003-01-14,2.0225000381469727,1.9916670322418213,1.9916670322418213,2.0083329677581787,2464800.0,1.8127856254577637
2003-01-15,2.021667003631592,1.9916670322418213,2.016666889190674,2.014167070388794,5632800.0,1.8180516958236694
2003-01-16,2.0208330154418945,2.004167079925537,2.014167070388794,2.004167079925537,5188800.0,1.8090256452560425
2003-01-17,2.024167060852051,2.0,2.005000114440918,2.004167079925537,1230000.0,1.8090256452560425
2003-01-21,2.009166955947876,1.9916670322418213,2.005000114440918,1.9966670274734497,2688000.0,1.802255630493164
2003-01-22,2.012500047683716,1.9591670036315918,1.997499942779541,1.9874999523162842,1794000.0,1.7939811944961548
2003-01-23,2.0,1.976667046546936,1.9833329916000366,1.990833044052124,1443600.0,1.7969897985458374
2003-01-24,1.9874999523162842,1.9516669511795044,1.9874999523162842,1.962499976158142,2227200.0,1.7714158296585083
2003-01-27,1.9708329439163208,1.9208329916000366,1.9583330154418945,1.9208329916000366,1915200.0,1.733805775642395
2003-01-28,1.9408329725265503,1.899999976158142,1.9249999523162842,1.9158329963684082,2421600.0,1.7292921543121338
2003-01-29,1.9791669845581055,1.9041670560836792,1.9183330535888672,1.9541670083999634,2936400.0,1.763893485069275
2003-01-30,1.9841669797897339,1.949167013168335,1.9666670560836792,1.9583330154418945,2526000.0,1.7676539421081543
2003-01-31,1.9774999618530273,1.9433330297470093,1.9541670083999634,1.9591670036315918,1993200.0,1.7684072256088257
2003-02-03,1.9708329439163208,1.9450000524520874,1.962499976158142,1.9583330154418945,2913600.0,1.7676539421081543
2003-02-04,2.0491669178009033,1.9516669511795044,1.9600000381469727,2.0233330726623535,2308800.0,1.8263254165649414
2003-02-05,2.0374999046325684,1.9591670036315918,2.0374999046325684,1.9708329439163208,1686000.0,1.7818719148635864
2003-02-06,1.9783329963684082,1.9249999523162842,1.9700000286102295,1.9583330154418945,1752000.0,1.7705705165863037
2003-02-07,2.002500057220459,1.9358329772949219,2.002500057220459,1.9416669607162476,1963200.0,1.7555030584335327
2003-02-10,1.9833329916000366,1.9316669702529907,1.9458329677581787,1.976667046546936,1941600.0,1.7871471643447876
2003-02-11,1.9874999523162842,1.9358329772949219,1.9874999523162842,1.9508329629898071,1201200.0,1.7637903690338135
2003-02-12,1.9516669511795044,1.8941669464111328,1.9516669511795044,1.8941669464111328,1824000.0,1.7125569581985474
2003-02-13,1.9358329772949219,1.875,1.898332953453064,1.9341670274734497,1918800.0,1.748721957206726
2003-02-14,1.9341670274734497,1.8958330154418945,1.9341670274734497,1.9183330535888672,2180400.0,1.7344061136245728
2003-02-18,1.9275000095367432,1.9016669988632202,1.9166669845581055,1.9166669845581055,3879600.0,1.73289954662323
2003-02-19,1.9450000524520874,1.9166669845581055,1.9166669845581055,1.9291670322418213,1581600.0,1.7442011833190918
2003-02-20,1.9891669750213623,1.9341670274734497,1.9483330249786377,1.9666670560836792,2383200.0,1.7781057357788086
2003-02-21,2.0316669940948486,1.9666670560836792,1.975000023841858,2.015000104904175,1983600.0,1.8218050003051758
2003-02-24,2.06583309173584,2.012500047683716,2.0199999809265137,2.060832977294922,2304000.0,1.863243818283081
2003-02-25,2.0941669940948486,2.045833110809326,2.060832977294922,2.058332920074463,3183600.0,1.86098313331604
2003-02-26,2.0733330249786377,2.0450000762939453,2.045833110809326,2.047499895095825,1470000.0,1.8511885404586792
2003-02-27,2.066667079925537,2.00333309173584,2.047499895095825,2.0108330249786377,1604400.0,1.8180372714996338
